candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_0a64a5b78e1d8437,ds_smipoly_monomers,CID15390,csv:row=262;comID=CID15390,tris(prop-2-enyl) phosphate,C=CCOP(=O)(OCC=C)OCC=C,C=CCOP(=O)(OCC=C)OCC=C,XHGIFBQQEGRTPB-UHFFFAOYSA-N,C9H15O4P,C9H15O4P,218.19,218.189,218.070796,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0a95abdfdef036e2,ds_smipoly_monomers,CID21896341,csv:row=1049;comID=CID21896341,(1-ethylcyclopentyl) prop-2-enoate,CCC1(CCCC1)OC(=O)C=C,C=CC(=O)OC1(CC)CCCC1,FDOANYJWOYTZAP-UHFFFAOYSA-N,C10H16O2,C10H16O2,168.23,168.236,168.11503,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0a9d4a0d496827b7,ds_smipoly_monomers,CID11480968,csv:row=996;comID=CID11480968,"furan-2,5-dicarbonyl chloride",C1=C(OC(=C1)C(=O)Cl)C(=O)Cl,O=C(Cl)c1ccc(C(=O)Cl)o1,PDSULNVJASBMLP-UHFFFAOYSA-N,C6H2Cl2O3,C6H2Cl2O3,192.98,192.985,191.938099,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0aee6308d7d628b2,ds_smipoly_monomers,CID11194,csv:row=189;comID=CID11194,3-prop-2-enoxyprop-1-ene,C=CCOCC=C,C=CCOCC=C,ATVJXMYDOSMEPO-UHFFFAOYSA-N,C6H10O,C6H10O,98.14,98.145,98.073165,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0b40b8cbf36b583e,ds_smipoly_monomers,CID84677,csv:row=631;comID=CID84677,"4-[2,2-dichloro-1-(4-hydroxyphenyl)ethenyl]phenol",C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,OWEYKIWAZBBXJK-UHFFFAOYSA-N,C14H10Cl2O2,C14H10Cl2O2,281.1,281.138,280.005785,0,18,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0b5618958fa8146d,ds_smipoly_monomers,CID3016467,csv:row=900;comID=CID3016467,2-[2-(2-methoxyethoxy)ethoxy]ethyl prop-2-enoate,COCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOC,NMLCFUMBGQIRJX-UHFFFAOYSA-N,C10H18O5,C10H18O5,218.25,218.249,218.115424,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0be640a2ebf45212,ds_smipoly_monomers,CID102295,csv:row=702;comID=CID102295,ethenyl-(ethenyl-methyl-phenylsilyl)oxy-methyl-phenylsilane,C[Si](C=C)(C1=CC=CC=C1)O[Si](C)(C=C)C2=CC=CC=C2,C=C[Si](C)(O[Si](C)(C=C)c1ccccc1)c1ccccc1,KPWVUBSQUODFPP-UHFFFAOYSA-N,C18H22OSi2,C18H22OSi2,310.5,310.545,310.120918,0,21,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0c4a75c2b81a3be4,ds_smipoly_monomers,CID73121,csv:row=492;comID=CID73121,"3-[3,5-bis(2-carboxyethyl)-2,4,6-trioxo-1,3,5-triazinan-1-yl]propanoic acid",C(CN1C(=O)N(C(=O)N(C1=O)CCC(=O)O)CCC(=O)O)C(=O)O,O=C(O)CCn1c(=O)n(CCC(=O)O)c(=O)n(CCC(=O)O)c1=O,HENCHDCLZDQGIQ-UHFFFAOYSA-N,C12H15N3O9,C12H15N3O9,345.26,345.264,345.080829,0,24,0,0,0,0,3,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0c6a0f016daf074c,ds_smipoly_monomers,CID250075,csv:row=788;comID=CID250075,methyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,COC(=O)C1CC2CC1C=C2,COC(=O)C1CC2C=CC1C2,RMAZRAQKPTXZNL-UHFFFAOYSA-N,C9H12O2,C9H12O2,152.19,152.193,152.08373,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0c72419207c06b93,ds_smipoly_monomers,CID6567,csv:row=38;comID=CID6567,"propane-1,2-diamine",CC(CN)N,CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,C3H10N2,C3H10N2,74.13,74.127,74.084398,0,5,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0ca24cb22676d8d5,ds_smipoly_monomers,CID2775819,csv:row=889;comID=CID2775819,"2-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)oxirane",C1C(O1)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,WUKHWLIEBSRTRH-UHFFFAOYSA-N,C7H5F9O,C7H5F9O,276.1,276.098,276.019669,0,17,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0cd900398abf1a0b,ds_smipoly_monomers,CID18298,csv:row=326;comID=CID18298,cyclohexyl prop-2-enoate,C=CC(=O)OC1CCCCC1,C=CC(=O)OC1CCCCC1,KBLWLMPSVYBVDK-UHFFFAOYSA-N,C9H14O2,C9H14O2,154.21,154.209,154.09938,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0cf846b2f4c4c779,ds_smipoly_monomers,CID65432,csv:row=416;comID=CID65432,"1,4-dioxane-2,5-dione",C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,RKDVKSZUMVYZHH-UHFFFAOYSA-N,C4H4O4,C4H4O4,116.07,116.072,116.010959,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0d637f6ad57a29a5,ds_smipoly_monomers,CID75227,csv:row=521;comID=CID75227,1-ethenylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,JWYVGKFDLWWQJX-UHFFFAOYSA-N,C8H13NO,C8H13NO,139.19,139.198,139.099714,0,10,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0df4b8a1ecb0bfe5,ds_smipoly_monomers,CID220082,csv:row=777;comID=CID220082,2-chloro-4-(3-chloro-4-isocyanatophenyl)-1-isocyanatobenzene,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=C=O)Cl)Cl)N=C=O,O=C=Nc1ccc(-c2ccc(N=C=O)c(Cl)c2)cc1Cl,JITXMLLVGWGFGV-UHFFFAOYSA-N,C14H6Cl2N2O2,C14H6Cl2N2O2,305.1,305.12,303.980633,0,20,2,0,0,0,0,0,0,di_polyisocyanate_candidate,rule_high,isocyanate_group_count>=2,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0e0ed2b15a896290,ds_smipoly_monomers,CID74204,csv:row=501;comID=CID74204,"1-benzylpyrrole-2,5-dione",C1=CC=C(C=C1)CN2C(=O)C=CC2=O,O=C1C=CC(=O)N1Cc1ccccc1,MKRBAPNEJMFMHU-UHFFFAOYSA-N,C11H9NO2,C11H9NO2,187.19,187.198,187.063329,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0e7039d95cc42ad5,ds_smipoly_monomers,CID15388,csv:row=261;comID=CID15388,"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2-trifluoroethenoxy)propane",C(=C(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,KHXKESCWFMPTFT-UHFFFAOYSA-N,C5F10O,C5F10O,266.04,266.034,265.978947,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0eb716c4d77b2f3b,ds_smipoly_monomers,CID8560,csv:row=149;comID=CID8560,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C14H14O4,C14H14O4,246.26,246.262,246.089209,0,18,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0ee72198c1bf1fd9,ds_smipoly_monomers,CID11617,csv:row=202;comID=CID11617,3-prop-2-enylsulfanylprop-1-ene,C=CCSCC=C,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,C6H10S,C6H10S,114.21,114.213,114.050321,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0ef54b8a2ffa1df0,ds_smipoly_monomers,CID14272,csv:row=251;comID=CID14272,3-ethenylpyridine,C=CC1=CN=CC=C1,C=Cc1cccnc1,DPZYLEIWHTWHCU-UHFFFAOYSA-N,C7H7N,C7H7N,105.14,105.14,105.057849,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0f1ffdae3ee9a442,ds_smipoly_monomers,CID18689,csv:row=335;comID=CID18689,"2,2-bis(2-methylprop-2-enoyloxymethyl)butyl 2-methylprop-2-enoate",CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,C18H26O6,C18H26O6,338.4,338.4,338.172939,0,24,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0f316b28a3bac240,ds_smipoly_monomers,CID69392,csv:row=464;comID=CID69392,3-methoxyprop-1-ene,COCC=C,C=CCOC,FASUFOTUSHAIHG-UHFFFAOYSA-N,C4H8O,C4H8O,72.11,72.107,72.057515,0,5,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0ff25615d7ad4936,ds_smipoly_monomers,CID77035,csv:row=560;comID=CID77035,"2-ethenylisoindole-1,3-dione",C=CN1C(=O)C2=CC=CC=C2C1=O,C=CN1C(=O)c2ccccc2C1=O,IGDLZDCWMRPMGL-UHFFFAOYSA-N,C10H7NO2,C10H7NO2,173.17,173.171,173.047678,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0ffbd7df8c646969,ds_smipoly_monomers,CID12995,csv:row=220;comID=CID12995,2-ethenoxyethanol,C=COCCO,C=COCCO,VUIWJRYTWUGOOF-UHFFFAOYSA-N,C4H8O2,C4H8O2,88.11,88.106,88.052429,0,6,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_10d836af9c4349f4,ds_smipoly_monomers,CID2733648,csv:row=877;comID=CID2733648,"4,6-diaminobenzene-1,3-diol;dihydrochloride",C1=C(C(=CC(=C1N)O)O)N.Cl.Cl,Cl.Cl.Nc1cc(N)c(O)cc1O,KUMOYHHELWKOCB-UHFFFAOYSA-N,C6H10Cl2N2O2,C6H10Cl2N2O2,213.06,213.064,212.011933,0,12,0,2,2,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_1102145bb135a21c,ds_smipoly_monomers,CID10273,csv:row=171;comID=CID10273,"pyridine-3,4-dicarboxylic acid",C1=CN=CC(=C1C(=O)O)C(=O)O,O=C(O)c1ccncc1C(=O)O,MUYSADWCWFFZKR-UHFFFAOYSA-N,C7H5NO4,C7H5NO4,167.12,167.12,167.021858,0,12,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_113a464121b06751,ds_smipoly_monomers,CID16637,csv:row=278;comID=CID16637,N-propan-2-ylprop-2-enamide,CC(C)NC(=O)C=C,C=CC(=O)NC(C)C,QNILTEGFHQSKFF-UHFFFAOYSA-N,C6H11NO,C6H11NO,113.16,113.16,113.084064,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_11b337929bc3d3fb,ds_smipoly_monomers,CID83310,csv:row=622;comID=CID83310,"4-(4-hydroxy-3,5-dimethylphenyl)sulfonyl-2,6-dimethylphenol",CC1=CC(=CC(=C1O)C)S(=O)(=O)C2=CC(=C(C(=C2)C)O)C,Cc1cc(S(=O)(=O)c2cc(C)c(O)c(C)c2)cc(C)c1O,SUCTVKDVODFXFX-UHFFFAOYSA-N,C16H18O4S,C16H18O4S,306.4,306.383,306.09258,0,21,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_11b361e9e0697ec4,ds_smipoly_monomers,CID101059,csv:row=699;comID=CID101059,"(2,3,4,5,6-pentabromophenyl)methyl prop-2-enoate",C=CC(=O)OCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,GRKDVZMVHOLESV-UHFFFAOYSA-N,C10H5Br5O2,C10H5Br5O2,556.7,556.668,551.62064,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_11bee9fa3191aad0,ds_smipoly_monomers,CID83666,csv:row=626;comID=CID83666,"2,2,3,3,4,4,4-heptafluorobutyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,VIEHKBXCWMMOOU-UHFFFAOYSA-N,C8H7F7O2,C8H7F7O2,268.13,268.128,268.033427,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_124d77751f62d0b2,ds_smipoly_monomers,CID181508,csv:row=771;comID=CID181508,"(2,5-dioxopyrrolidin-1-yl) prop-2-enoate",C=CC(=O)ON1C(=O)CCC1=O,C=CC(=O)ON1C(=O)CCC1=O,YXMISKNUHHOXFT-UHFFFAOYSA-N,C7H7NO4,C7H7NO4,169.13,169.136,169.037508,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_12a1d4f0d574af2f,ds_smipoly_monomers,CID138112368,csv:row=1084;comID=CID138112368,butyl-dimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium;trifluoro-(trifluoromethylsulfonyl-lambda2-azanyl)sulfonylmethane,CCCC[N+](C)(C)CCOC(=O)C(=C)C.C(F)(F)(F)S(=O)(=O)[N]S(=O)(=O)C(F)(F)F,C=C(C)C(=O)OCC[N+](C)(C)CCCC.O=S(=O)([N]S(=O)(=O)C(F)(F)F)C(F)(F)F,GPRYZHIZCUEIMH-UHFFFAOYSA-N,C14H24F6N2O6S2+,C14H24F6N2O6S2+,494.5,494.476,494.097449,1,30,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_13161ee274ef027d,ds_smipoly_monomers,CID7579,csv:row=90;comID=CID7579,4-(4-aminophenoxy)aniline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,C12H12N2O,C12H12N2O,200.24,200.241,200.094963,0,15,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_131b9112e90df086,ds_smipoly_monomers,CID70582,csv:row=484;comID=CID70582,"4-(4-amino-2,3,5,6-tetrafluorophenyl)-2,3,5,6-tetrafluoroaniline",C1(=C(C(=C(C(=C1F)F)N)F)F)C2=C(C(=C(C(=C2F)F)N)F)F,Nc1c(F)c(F)c(-c2c(F)c(F)c(N)c(F)c2F)c(F)c1F,FWOLORXQTIGHFX-UHFFFAOYSA-N,C12H4F8N2,C12H4F8N2,328.16,328.162,328.024674,0,22,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_13bf11eecb8b2130,ds_smipoly_monomers,CID76109,csv:row=541;comID=CID76109,1-ethenyl-2-methylimidazole,CC1=NC=CN1C=C,C=Cn1ccnc1C,BDHGFCVQWMDIQX-UHFFFAOYSA-N,C6H8N2,C6H8N2,108.14,108.144,108.068748,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_13d5c9a78bf5a78e,ds_smipoly_monomers,CID78738,csv:row=578;comID=CID78738,trimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium;chloride,CC(=C)C(=O)OCC[N+](C)(C)C.[Cl-],C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],RRHXZLALVWBDKH-UHFFFAOYSA-M,C9H18ClNO2,C9H18ClNO2,207.7,207.701,207.102606,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_140131e53de47d55,ds_smipoly_monomers,CID4443516,csv:row=930;comID=CID4443516,(2-hydroxy-3-phenoxypropyl) prop-2-enoate,C=CC(=O)OCC(COC1=CC=CC=C1)O,C=CC(=O)OCC(O)COc1ccccc1,HHQAGBQXOWLTLL-UHFFFAOYSA-N,C12H14O4,C12H14O4,222.24,222.24,222.089209,0,16,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_14435b99c29b595e,ds_smipoly_monomers,CID2759527,csv:row=884;comID=CID2759527,3-[chloro(dimethyl)silyl]propyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCC[Si](C)(C)Cl,C=C(C)C(=O)OCCC[Si](C)(C)Cl,OKQXCDUCLYWRHA-UHFFFAOYSA-N,C9H17ClO2Si,C9H17ClO2Si,220.77,220.772,220.068634,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_1455ec96ebc79bd5,ds_smipoly_monomers,CID75027,csv:row=513;comID=CID75027,prop-2-enylcyclohexane,C=CCC1CCCCC1,C=CCC1CCCCC1,KVOZXXSUSRZIKD-UHFFFAOYSA-N,C9H16,C9H16,124.22,124.227,124.125201,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_14646d05740028a1,ds_smipoly_monomers,CID9582,csv:row=168;comID=CID9582,bis(4-fluorophenyl)methanone,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)F,O=C(c1ccc(F)cc1)c1ccc(F)cc1,LSQARZALBDFYQZ-UHFFFAOYSA-N,C13H8F2O,C13H8F2O,218.2,218.202,218.054321,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_14a296eb48b0bd55,ds_smipoly_monomers,CID12070475,csv:row=1006;comID=CID12070475,3-(hydroxymethyl)adamantan-1-ol,C1C2CC3(CC1CC(C2)(C3)O)CO,OCC12CC3CC(CC(O)(C3)C1)C2,FORAJDRXEYKDFJ-UHFFFAOYSA-N,C11H18O2,C11H18O2,182.26,182.263,182.13068,0,13,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
